team_id, team_name_ko, logo_url, fa_url
1014,Lausanne,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Switzerland/LausanneSport.png,
1430,Arda Kardzhali,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Bulgaria/ArdaKardzhali.png,
2402,Gyori ETO FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Hungary/ETOGyor.png,
3326,Dinamo Tirana,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Albania/DinamoTirana.png,
3402,Omonia Nicosia,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Cyprus/Omonia.png,
3491,Raków Częstochowa,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Poland/RakowCzestochowa.png,
10124,Riga,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Latvia/RigaFC.png,
282,Sanfrecce Hiroshima,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Japan/SanfrecceHiroshima.png,
289,Vissel Kobe,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Japan/VisselKobe.png,
303,Machida Zelvia,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Japan/FCMachidaZelvia.png,
833,Shanghai Shenhua,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/China/ShanghaiShenhua.png,
836,SHANGHAI SIPG,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/China/ShanghaiPort.png,
945,Melbourne City,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Australia/MelbourneCity.png,
2523,Johor Darul Takzim FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Malaysia/JohorDarulTazim.png,
2737,Tractor Sazi,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Iran/Tractor.png,
2744,Sepahan FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Iran/Sepahan.png,
2770,Bangkok United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Thailand/BangkokUnited.png,
2780,Buriram United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Thailand/BuriramUnited.png,
2870,Shabab Al Ahli Dubai,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/UAE/ShababAlAhli.png,
2874,Sharjah FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/UAE/Sharjah.png,
2875,Al Wahda FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/UAE/AlWahda.png,
4215,Nasaf,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Uzbekistan/Nasaf.png,
5242,Al Shorta,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Iraq/AlShorta.png,
5648,Chengdu Better City,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/China/ChengduRongcheng.png,
293,Gamba Osaka,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Japan/GambaOsaka.png,
830,Beijing Guoan,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/China/BeijingGuoan.png,
2445,Persib Bandung,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Indonesia/PersibBandung.png,
2526,Selangor,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Malaysia/Selangor.png,
2733,Esteghlal FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Iran/Esteghlal.jpg,
2776,Ratchaburi,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Thailand/Ratchaburi.png,
2872,Al-Wasl FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/UAE/AlWasl.png,
3475,Goa,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/India/FCGoa.png,
3674,Nam Dinh,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Vietnam/NamDinh.png,
4206,Tampines Rovers,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Singapore/TampinesRovers.png,
4209,Andijan,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Uzbekistan/FCAndijon.png,
4451,Eastern,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/HongKong/EasternSC.png,
4457,Wofoo Tai Po,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/HongKong/TaiPo.png,
4532,Al Hussein,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Jordan/AlHussein.png,
4537,Al Wehdat,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Jordan/AlWehdat.png,
5488,Muharraq,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Bahrain/AlMuharraq.png,
7504,Al Seeb,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Oman/AlSeeb.png,
8010,Al Zawra'a,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Iraq/AlZawraa.png,
8012,Istiqlol,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Tajikistan/FCIstiklol.png,
8020,Ahal,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkmenistan/AhalFK.png,
8030,Kaya,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Philippines/KayaIloilo.png,
12268,Regar-TadAZ,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Tajikistan/RegarTadAZ.jpg,
15516,ATK Mohun Bagan,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/India/MohunBaganSuperGiant.png,
15550,Macarthur,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Australia/MacarthurFC.png,
16400,Công An Nhân Dân,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Vietnam/CongAnHaNoi.png,
17666,Khalidiya,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Bahrain/AlKhaldiya.png,
21232,Arkadag,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkmenistan/Arkadag.png,
21576,Manila Digger,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Philippines/ManilaDigger.png,
3535,Al Kuwait,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Kuwait/KuwaitSC.png,
4569,Al Ansar,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Lebanon/AlAnsar.png,
4573,Safa,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Lebanon/Safa.png,
5012,Bashundhara Kings,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Bangladesh/BashundharaKings.png,
5329,Al-Shabab,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Oman/AlShabab.png,
5394,Phnom Penh Crown,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Cambodia/PhnomPenhCrown.png,
5396,Svay Rieng,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Cambodia/SvayRieng.png,
8015,Shan United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Myanmar/ShanUnited.png,
8023,Altyn Asyr,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkmenistan/AltynAsyr.png,
9426,Paro,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Bhutan/ParoFC.png,
12234,Abdish-Ata,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Kyrgyzstan/AbdyshAta.png,
12543,Tainan City,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Taiwan/TainanCity.png,
14094,Ezra,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Lebanon/Ezra.png,
16186,Falcons,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Mongolia/SPFalcons.png,
17902,Dewa United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Indonesia/DewaUnited.png,
21167,Muras United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Kyrgyzstan/MurasUnited.png,
26146,PSK Dinskaya,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/PSKDinskaya.png,
27646,Izberbash,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/NeftyanikIzberbash.png,
6830,Torpedo Vladimir,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/TorpedoVladimir.png,
19452,Kosmos Dolgoprudny,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/KosmosDolgoprudny.png,
27645,Iskra Smolensk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/IskraSmolensk.png,
16858,Khimik Dzerzhinsk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/KhimikDzerzhinsk.png,
27650,Izhevsk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Izhevsk.png,
27651,Pobeda Nizhniy Novgorod,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/PobedaNizhnyNovgorod.png,
14124,Volna Nizhegorodskaya,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/VolnaNizhnyNovgorod.png,
16866,Zenit Penza,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/ZenitPenza.png,
26148,Shumbrat,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/ShumbratSaransk.png,
1350,Peterborough United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/PeterboroughUnited.svg
1124,OFI Crete,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Greece/OFICrete.svg
535,Malaga,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Spain/Malaga.svg
